Interested_party,Subject,StatementID,year,country,Interests
b3e30cd8-8051-4191-b71b-6bdbd9eeb5da,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,11457300.0
b3eb5c62-12ba-46ee-bbee-aab60ef55016,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,190022684.0
b4106aae-ab28-465b-b74c-9d5734f07084,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,7012433398.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,0c639ef3-bc53-4312-acab-529b41328366,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,593966.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,28d5552d-9c1a-46bd-ba2b-22abdda5d6fb,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,421006.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,2b42a533-ee2e-4b67-99db-91b3a0ba996e,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,281507.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,59e82a4f-3da7-42b8-90a9-425c34814628,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,369228.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,6a1bc104-6239-4c70-af03-21a9168442e5,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,199048.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,8d62a2b2-8325-431e-a98d-08c5eeec4cdf,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,51259.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,98e62c92-7fd6-4d7d-9501-91c4cdffd11d,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,409577.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,9e44d86b-bc85-43c7-a89e-fcba6b98330f,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,547270.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,a7ec2f47-00a3-41ff-844c-60cbb5cb289d,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,858486.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,eedca6d3-27e0-4054-97a4-27dd32831514,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,133018.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,unknown_project,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,151655.0
b41b41f7-54a1-4b69-98f0-ce2af2a0b437,unknown_project,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,1911858.0
b43ac9ca-4bcc-4c1d-bd85-e08409bd58e8,unknown_project,0d9c43a6-f72e-398b-b1eb-771b510ea6eb,2017,Republic of the Congo,2412597510.0
b449f62e-6b79-4185-99ec-67f4d98a6a25,unknown_project,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,1357522923.13
b449f62e-6b79-4185-99ec-67f4d98a6a25,unknown_project,4ea01700-862a-30f5-92f7-e5b1431b3f69,2019,Mongolia,637726561.0
b449f62e-6b79-4185-99ec-67f4d98a6a25,unknown_project,64d735a9-88f0-3265-a0b5-d539d8537144,2018,Mongolia,335094000.0
b451f743-0492-428c-9a7b-f3f40e384115,be92f36c-01e7-4016-9107-5ee87a76d99e,e5e7c542-e52b-3dda-adad-8cd101ea7fdb,2019,Mozambique,26179018.0
b48f9384-dc1a-4a52-8f6f-dd4f4abdced4,e6c08c21-09bc-4a7d-9e02-0dde260e66e2,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
b48f9384-dc1a-4a52-8f6f-dd4f4abdced4,unknown_project,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,157967019.0
b4b08f8c-f69b-47f4-8239-9b3efbf780b1,unknown_project,4ea01700-862a-30f5-92f7-e5b1431b3f69,2019,Mongolia,1684124539.0
b4b08f8c-f69b-47f4-8239-9b3efbf780b1,unknown_project,64d735a9-88f0-3265-a0b5-d539d8537144,2018,Mongolia,1001659000.0
b4d6ba38-725d-4758-807c-93aa8e7a1a5e,unknown_project,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,222150361.0
b4da53bf-23b5-4dec-9848-7f9536765ee0,unknown_project,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,16500000.0
b4da53bf-23b5-4dec-9848-7f9536765ee0,unknown_project,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,4257523.0
b4ecd619-9b89-4055-afff-f6df21aecd96,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,1302149861.0
b4f2da02-cf09-4297-a61a-185a8b20496d,b0e7c98e-9c4d-4655-a860-d0f261995332,1b63ccc9-6e10-38f3-893b-b4acc6621a33,2019,Burkina Faso,0.0
b4f78676-d4c6-44a7-817b-f86f17aa3426,unknown_project,e821dd0c-7660-3334-a55a-732ab12351d7,2018,Albania,14050384.0
b4f78676-d4c6-44a7-817b-f86f17aa3426,unknown_project,fb121867-d9c5-3112-90f5-f798ed67c49d,2017,Albania,26511175.0
b50ddbcd-1f5e-4d9b-96c5-ec0f49352af3,5a8bf4de-2fc2-42c5-90ed-297991d2ef0a,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,2402087348.0
b50ddbcd-1f5e-4d9b-96c5-ec0f49352af3,unknown_project,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,14174580188.95
b5102f3d-4188-4abf-b8a6-c0335eee162e,unknown_project,bca8d920-8812-3357-938f-429117baa1c5,2020,Burkina Faso,39050000.0
b5440795-085a-4b29-892e-77183ab79755,unknown_project,2df5c073-4216-3f74-a2cd-23aa44dd3c9c,2018,Argentina,103600000.0
b544b6d7-151d-49d1-bde9-916091beee83,unknown_project,4ea01700-862a-30f5-92f7-e5b1431b3f69,2019,Mongolia,309360327.0
b55bbc4d-a330-4d84-a301-a44b976ad7e8,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,239649163.0
b58e5e34-d7e3-417b-a6b3-960fa7abae08,unknown_project,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,1927758.0
b58e5e34-d7e3-417b-a6b3-960fa7abae08,unknown_project,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,274819.0
b58e5e34-d7e3-417b-a6b3-960fa7abae08,unknown_project,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-90342.0
b5a0044e-229f-4105-a798-d615b6a86940,unknown_project,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,708116400.0
b5a0044e-229f-4105-a798-d615b6a86940,unknown_project,4ea01700-862a-30f5-92f7-e5b1431b3f69,2019,Mongolia,329134077.0
b5a0044e-229f-4105-a798-d615b6a86940,unknown_project,64d735a9-88f0-3265-a0b5-d539d8537144,2018,Mongolia,136582000.0
b5a4cd28-9abe-407f-9f1e-7af4a3260ae9,1aa18c6a-d193-4dec-a8ef-ed33a1bfc183,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,81708885.52
b5a98957-0a0d-453f-9274-170a9d0adc4a,dffbc719-fee6-4e65-b940-6621b5286384,3feda957-7e06-3973-b6b9-4516a8d00747,2019,Armenia,0.0
b5a98957-0a0d-453f-9274-170a9d0adc4a,unknown_project,4c603c65-856f-307e-9317-a0aafd609fd9,2018,Armenia,0.0
b6303fa8-64b2-4d50-9594-5ded5a29b9d3,unknown_project,4a310016-9552-3539-bc27-fa55ce8f2f49,2017,Nigeria,7840067.54
b6303fa8-64b2-4d50-9594-5ded5a29b9d3,unknown_project,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,232381953.94
b6394978-041d-4be1-93aa-a946f1a2cbc4,unknown_project,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,781970.0
b64fc2f4-262e-4fc3-bf37-c00d363ed6f0,0c8d5e78-ae35-4317-b59b-327ce64194d2,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,744258218.0
b64fc2f4-262e-4fc3-bf37-c00d363ed6f0,1647171c-cac7-4b24-a3dd-d8d17e630e66,b576d457-908b-3fbe-aa03-4a7b07c69d9a,2018,Iraq,1098601809.0
b66e6871-74b7-4ee5-884e-51f297b3ded3,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,6407600.0
b686807e-0df4-485b-ac1b-26e449342837,unknown_project,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,351659845.0
b68682af-e2ac-492e-91ad-77eaf1af53cb,unknown_project,2ec5844e-1937-3172-bf7a-e4fb8430a9c4,2017,Ghana,43579876.0
b68682af-e2ac-492e-91ad-77eaf1af53cb,unknown_project,9984e501-79e0-3630-9afd-1dc278c5a715,2018,Ghana,24832147.0
b68682af-e2ac-492e-91ad-77eaf1af53cb,unknown_project,b25269d3-7e8d-365a-8156-e0dc1b542d54,2019,Ghana,3521683.55
b6b60e2a-8aec-4361-a4fc-9c8fbd3c626c,03d40df3-fa22-400a-b872-3b9b46be5421,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,0.0
b6b60e2a-8aec-4361-a4fc-9c8fbd3c626c,unknown_project,54bec788-8c5c-3c77-af56-09cfcb43830a,2018,Ukraine,40425265.0
b6b60e2a-8aec-4361-a4fc-9c8fbd3c626c,unknown_project,90cc5c63-ce01-3228-a745-7376d043d665,2017,Ukraine,22161810.0
b6b60e2a-8aec-4361-a4fc-9c8fbd3c626c,unknown_project,f1a966c7-d6b9-3cb7-a10a-b9cb0f63a4c7,2019,Ukraine,64684534.0
b6c3d073-39e9-4fdd-8519-cf6de7b5bb9d,unknown_project,4a310016-9552-3539-bc27-fa55ce8f2f49,2017,Nigeria,179658112.73
b6ec78ba-5ff3-47ef-b1f4-664162fbebdf,unknown_project,ccfb08b7-f235-3638-9b1e-b2627cc5d1d9,2017,Democratic Republic of Congo,60009.0
b6f313aa-6ea0-4c1b-ae95-60b6e92533cb,53f9a585-f146-43c5-a409-7944df680827,092597d9-697f-3dc1-8b54-8493c8f2afce,2020,Mongolia,0.0
b7128946-a4f1-42fe-acb5-525492634cb7,unknown_project,34c68921-5795-302a-a802-db7e9ef1cf31,2017,Mauritania,25916000.0
b71460fd-12a4-47d7-883f-020d4679d17e,7b1dd6de-5306-4814-832f-0b4f77f56070,1f61bd83-c1cd-3658-8fab-29ba86d584a7,2018,Afghanistan,22690.0
b71460fd-12a4-47d7-883f-020d4679d17e,7b1dd6de-5306-4814-832f-0b4f77f56070,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,0.0
b71460fd-12a4-47d7-883f-020d4679d17e,b93ce552-230b-4889-9f99-e4721643f9e1,1f61bd83-c1cd-3658-8fab-29ba86d584a7,2018,Afghanistan,68360.0
b71460fd-12a4-47d7-883f-020d4679d17e,b93ce552-230b-4889-9f99-e4721643f9e1,c40776d5-a273-3f9d-b805-075e804b9f3e,2019,Afghanistan,0.0
b71c59e3-0101-45fa-815c-4d656989ac7e,0b6d8de9-9d3e-417b-8dad-56e01c7ac73f,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,24956.0
b71c59e3-0101-45fa-815c-4d656989ac7e,0b6d8de9-9d3e-417b-8dad-56e01c7ac73f,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,127230.0
b71c59e3-0101-45fa-815c-4d656989ac7e,249cc782-73db-493b-a571-6350a366a4ee,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,50850.0
b71c59e3-0101-45fa-815c-4d656989ac7e,249cc782-73db-493b-a571-6350a366a4ee,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,153160.0
b71c59e3-0101-45fa-815c-4d656989ac7e,249cc782-73db-493b-a571-6350a366a4ee,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,50850.0
b71c59e3-0101-45fa-815c-4d656989ac7e,33cd49c8-c03f-4757-8631-b847e979f58d,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-6089159.0
b71c59e3-0101-45fa-815c-4d656989ac7e,33cd49c8-c03f-4757-8631-b847e979f58d,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-102900.0
b71c59e3-0101-45fa-815c-4d656989ac7e,3790be4c-ad4e-4e19-8211-bd08824ddaa1,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,12215.0
b71c59e3-0101-45fa-815c-4d656989ac7e,3790be4c-ad4e-4e19-8211-bd08824ddaa1,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,114498.0
b71c59e3-0101-45fa-815c-4d656989ac7e,3790be4c-ad4e-4e19-8211-bd08824ddaa1,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,12215.0
b71c59e3-0101-45fa-815c-4d656989ac7e,482438b3-e876-429d-937e-e07a51bb9ba9,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,24940.0
b71c59e3-0101-45fa-815c-4d656989ac7e,8ad54d2b-7f3c-43e6-ab82-f089d2619838,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,97500.0
b71c59e3-0101-45fa-815c-4d656989ac7e,94a11670-c3d6-4e04-a2cb-65e5d94e0634,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,60000.0
b71c59e3-0101-45fa-815c-4d656989ac7e,94a11670-c3d6-4e04-a2cb-65e5d94e0634,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,162112.0
b71c59e3-0101-45fa-815c-4d656989ac7e,94a11670-c3d6-4e04-a2cb-65e5d94e0634,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,60000.0
b71c59e3-0101-45fa-815c-4d656989ac7e,99f3a4e9-e65e-46bd-aa13-2c6be2ccb8e8,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,153300.0
b71c59e3-0101-45fa-815c-4d656989ac7e,9a224dac-17ec-4d64-8acc-f0319358879c,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,44400.0
b71c59e3-0101-45fa-815c-4d656989ac7e,af0178e0-335d-49ad-aa9c-2492e79f0fbb,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,396000.0
b71c59e3-0101-45fa-815c-4d656989ac7e,af0178e0-335d-49ad-aa9c-2492e79f0fbb,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,410412.0
b71c59e3-0101-45fa-815c-4d656989ac7e,b8c302a9-e1ba-4384-ba15-02a04e835b2e,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,10.0
b71c59e3-0101-45fa-815c-4d656989ac7e,b8c302a9-e1ba-4384-ba15-02a04e835b2e,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,14321.0
b71c59e3-0101-45fa-815c-4d656989ac7e,b8c302a9-e1ba-4384-ba15-02a04e835b2e,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,10.0
b71c59e3-0101-45fa-815c-4d656989ac7e,f6649df9-f2e9-4136-9e11-9dc430d1282a,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,665.0
b71c59e3-0101-45fa-815c-4d656989ac7e,f6649df9-f2e9-4136-9e11-9dc430d1282a,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,102929.0
b71c59e3-0101-45fa-815c-4d656989ac7e,f6649df9-f2e9-4136-9e11-9dc430d1282a,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,665.0
b71c59e3-0101-45fa-815c-4d656989ac7e,f7778490-015b-4273-9060-0ebe34a3c1a5,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,75600.0
b71c59e3-0101-45fa-815c-4d656989ac7e,f7778490-015b-4273-9060-0ebe34a3c1a5,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,177856.0
b71c59e3-0101-45fa-815c-4d656989ac7e,f7778490-015b-4273-9060-0ebe34a3c1a5,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,126000.0
b71c59e3-0101-45fa-815c-4d656989ac7e,unknown_project,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-377737.0
b71c59e3-0101-45fa-815c-4d656989ac7e,unknown_project,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,596447.0
b71c59e3-0101-45fa-815c-4d656989ac7e,unknown_project,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,4951195.0
b7369c84-6412-431f-a842-9001d4ba6299,unknown_project,64d735a9-88f0-3265-a0b5-d539d8537144,2018,Mongolia,7364224000.0
b743ffcf-9b96-4733-ad1b-c237afb442a7,unknown_project,bc9d63a5-5dde-3d88-9777-15aa4895b0a9,2017,Iraq,205278582.0
b74fcf94-20f3-41ae-a59e-22e30b809029,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,71836597.0
b753a326-bb2c-4997-bc07-abd37c7c92fa,unknown_project,1f61bd83-c1cd-3658-8fab-29ba86d584a7,2018,Afghanistan,200.0
b75a5d64-1fca-4e65-9b77-1db5107eb3f9,unknown_project,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,24325785.15
b7694ec7-a263-4f1e-8951-ac390ce500f3,83763627-3d4b-44c0-beb9-3a5edbb09962,7c434c19-4f09-36ab-b04b-ee6397be4007,2018,Trinidad and Tobago,2052065493.0
b7694ec7-a263-4f1e-8951-ac390ce500f3,83763627-3d4b-44c0-beb9-3a5edbb09962,ae7276dc-d516-32e7-8e25-f5dcad63b2a5,2017,Trinidad and Tobago,2212350983.0
b7920de6-11a1-449f-a5f7-7aed1c26646d,unknown_project,4ea01700-862a-30f5-92f7-e5b1431b3f69,2019,Mongolia,619459894.0
b7a5708e-ec3c-4157-9837-20f51f6f38a0,unknown_project,4a310016-9552-3539-bc27-fa55ce8f2f49,2017,Nigeria,953191.237
b7a5708e-ec3c-4157-9837-20f51f6f38a0,unknown_project,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,11285278.87
b7afb047-11f1-4425-8e91-eb01b921e229,unknown_project,2df5c073-4216-3f74-a2cd-23aa44dd3c9c,2018,Argentina,2141500000.0
b7bd6d41-28ed-4ddb-aa0c-fe3de28b3ad9,unknown_project,d0e555e6-734d-3cc8-9d0d-5ff29d0aca24,2018,Myanmar,470307169.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,2002939a-66e5-4e5d-a5ca-f8aee9cd463f,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,475428.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,272b231a-805e-4b30-baa3-c4d0aa8c3c17,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,274313.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,2839e359-308d-46ec-a556-04d84b225670,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,82652.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,2a4e3437-85c9-412b-940c-aca568093350,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,140895.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,2a9b8bea-3536-4c07-8fe8-12070cf57161,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,526151.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,2b855c6a-f1c9-4591-8f3a-5d5685420652,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,147842.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,346d03f0-042c-467a-8dff-99387582a6da,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,672029.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,4084796b-c250-449c-8f7f-821767509560,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,76104.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,41304f18-68e7-4a07-ba60-a5592d49c918,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,363914.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,54e43f39-e3da-4416-b907-1a31d4106a64,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,211717.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,54e43f39-e3da-4416-b907-1a31d4106a64,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,171731.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,54e43f39-e3da-4416-b907-1a31d4106a64,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,184034.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,57647afb-72b1-43d7-9b61-b4f469dfa3cb,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,408082.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,58ccbda9-db12-4efa-8b46-d68d7c84b1f2,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,300396.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,605c66d5-a162-4bcc-a4da-1f32ab822bf6,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,228308.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,6152b891-743b-4ee5-8fc0-99911ba5b128,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,122908.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,631eddd4-4c5e-4067-915c-bda52c45c329,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,2073.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,642adb9c-1dd2-4637-8380-3e22d36f9a2d,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,468516.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,6544e7e9-5619-48f8-af35-251762143537,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,41813.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,66898adf-3be8-4082-9632-f0fcc29fd5ff,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,456328.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,777a3d94-1856-4b10-9d67-92d6e8f25a96,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,161832.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,7b34a286-881d-458f-8ee3-50dcf53155e7,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,240729.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,856de3f9-c80d-45bc-b494-104978903389,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,25000.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,856de3f9-c80d-45bc-b494-104978903389,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,25000.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,856de3f9-c80d-45bc-b494-104978903389,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,25000.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,86740aee-0a36-4ddd-a707-9f426b53af78,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,111273.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,941add06-bbd3-4169-b20a-65c440451a6d,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,370.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,977e16df-a8ad-4055-82e8-83cdf2040aa9,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,286749.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,98e62c92-7fd6-4d7d-9501-91c4cdffd11d,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,488090.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,9e21fe2b-a645-4c9e-bb11-3eef43902957,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,227206.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,a8820d47-894f-4d5f-85aa-d10e343007b0,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,144096.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,acf2951e-9097-403c-8608-768047725535,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,501524.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,b1ebdc3e-5dff-468f-9b8a-ed3860b46b8e,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,303107.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,ba68fe47-c488-4802-982c-175e18cbffa8,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,56056.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,beeebb57-4c47-430a-9fc6-8571593a5a8b,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,519920.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,bfef2d65-8e84-403d-b6ed-a6cdefef8b00,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,328906.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,c4d97b5c-1953-4b9c-a6f3-8c0fe6ad6cec,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,13506.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,c4d97b5c-1953-4b9c-a6f3-8c0fe6ad6cec,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,13506.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,c4d97b5c-1953-4b9c-a6f3-8c0fe6ad6cec,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,15295.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,ca76c570-1eab-4f5e-849c-050f0cde25fc,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,378701.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,d6fe3585-bf39-47b0-9680-74ac97b8c5d9,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,49030.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,d92bbc3f-e0e8-4586-9ccc-c87aaf5c7579,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,8409.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,e00b0119-c8c5-4a0b-87b2-01a56641d35a,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,55854.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,e78a6e63-7db6-4ac5-a8ab-2536fe517292,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,178779.0
b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,f22b09b3-b188-456a-ba8d-588623696e72,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,772891.0
