Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009",7408ec74-16ae-42dd-989b-23c1c959df6e,"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009-Ukraine-2019",Ukraine,2019,5011,Ukrgazvydobuvannya JSC,Crude Oil,Production,140,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009",7408ec74-16ae-42dd-989b-23c1c959df6e,"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009-Ukraine-2019",Ukraine,2019,5011,Ukrgazvydobuvannya JSC,Condensate,Production,1960,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009",7408ec74-16ae-42dd-989b-23c1c959df6e,"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009-Ukraine-2020",Ukraine,2020,5011,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,53510000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009",7408ec74-16ae-42dd-989b-23c1c959df6e,"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009-Ukraine-2020",Ukraine,2020,5011,Ukrgazvydobuvannya JSC,Condensate,Production,2150,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009",7408ec74-16ae-42dd-989b-23c1c959df6e,"SUBSOIL USE SPECIAL PERMIT NO. 5011, DATED 03.09.2009-Ukraine-2020",Ukraine,2020,5011,Ukrgazvydobuvannya JSC,Crude Oil,Production,140,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 02.07.2019",0648eb83-c0a7-4827-b5c5-349ed4b6347e,"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 02.07.2019-Ukraine-2020",Ukraine,2020,5012,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 02.07.2019",0648eb83-c0a7-4827-b5c5-349ed4b6347e,"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 02.07.2019-Ukraine-2020",Ukraine,2020,5012,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 03.09.2009",b9c3bc63-ab5b-46cb-9240-b196ca383ec3,"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 03.09.2009-Ukraine-2018",Ukraine,2018,5012,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,22620000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 03.09.2009",b9c3bc63-ab5b-46cb-9240-b196ca383ec3,"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 03.09.2009-Ukraine-2019",Ukraine,2019,5012,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,19600000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 03.09.2009",b9c3bc63-ab5b-46cb-9240-b196ca383ec3,"SUBSOIL USE SPECIAL PERMIT NO. 5012, DATED 03.09.2009-Ukraine-2020",Ukraine,2020,5012,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,22010000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5013, DATED 02.07.2019",342cbc21-63ee-48f9-8b60-415bee8d332e,"SUBSOIL USE SPECIAL PERMIT NO. 5013, DATED 02.07.2019-Ukraine-2020",Ukraine,2020,5013,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5013, DATED 02.07.2019",342cbc21-63ee-48f9-8b60-415bee8d332e,"SUBSOIL USE SPECIAL PERMIT NO. 5013, DATED 02.07.2019-Ukraine-2020",Ukraine,2020,5013,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5013, DATED 02.07.2019",342cbc21-63ee-48f9-8b60-415bee8d332e,"SUBSOIL USE SPECIAL PERMIT NO. 5013, DATED 02.07.2019-Ukraine-2020",Ukraine,2020,5013,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5017, DATED 18.07.2019",ed1366ad-b380-4d78-9fa9-b0addbbf2afe,"SUBSOIL USE SPECIAL PERMIT NO. 5017, DATED 18.07.2019-Ukraine-2020",Ukraine,2020,5017,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5017, DATED 18.07.2019",ed1366ad-b380-4d78-9fa9-b0addbbf2afe,"SUBSOIL USE SPECIAL PERMIT NO. 5017, DATED 18.07.2019-Ukraine-2020",Ukraine,2020,5017,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5017, DATED 18.07.2019",ed1366ad-b380-4d78-9fa9-b0addbbf2afe,"SUBSOIL USE SPECIAL PERMIT NO. 5017, DATED 18.07.2019-Ukraine-2020",Ukraine,2020,5017,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5024, DATED 19.08.2019",789349c5-dd19-4179-a5d9-9bd238d69023,"SUBSOIL USE SPECIAL PERMIT NO. 5024, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5024,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5024, DATED 19.08.2019",789349c5-dd19-4179-a5d9-9bd238d69023,"SUBSOIL USE SPECIAL PERMIT NO. 5024, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5024,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5024, DATED 19.08.2019",789349c5-dd19-4179-a5d9-9bd238d69023,"SUBSOIL USE SPECIAL PERMIT NO. 5024, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5024,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5025, DATED 19.08.2019",80937deb-b20b-43ae-b248-86b2fff98e02,"SUBSOIL USE SPECIAL PERMIT NO. 5025, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5025,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5025, DATED 19.08.2019",80937deb-b20b-43ae-b248-86b2fff98e02,"SUBSOIL USE SPECIAL PERMIT NO. 5025, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5025,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5025, DATED 19.08.2019",80937deb-b20b-43ae-b248-86b2fff98e02,"SUBSOIL USE SPECIAL PERMIT NO. 5025, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5025,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5026, DATED 19.08.2019",76397458-0a2e-49c1-8da8-8a365bd926a2,"SUBSOIL USE SPECIAL PERMIT NO. 5026, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5026,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5026, DATED 19.08.2019",76397458-0a2e-49c1-8da8-8a365bd926a2,"SUBSOIL USE SPECIAL PERMIT NO. 5026, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5026,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5026, DATED 19.08.2019",76397458-0a2e-49c1-8da8-8a365bd926a2,"SUBSOIL USE SPECIAL PERMIT NO. 5026, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5026,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5027, DATED 19.08.2019",de99400d-0257-4bb0-98fd-fd2b3c8f6b94,"SUBSOIL USE SPECIAL PERMIT NO. 5027, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5027,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5027, DATED 19.08.2019",de99400d-0257-4bb0-98fd-fd2b3c8f6b94,"SUBSOIL USE SPECIAL PERMIT NO. 5027, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5027,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5027, DATED 19.08.2019",de99400d-0257-4bb0-98fd-fd2b3c8f6b94,"SUBSOIL USE SPECIAL PERMIT NO. 5027, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5027,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5028, DATED 19.08.2019",ecf220a4-f19d-4571-ae4f-caffa52dbcf8,"SUBSOIL USE SPECIAL PERMIT NO. 5028, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5028,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5028, DATED 19.08.2019",ecf220a4-f19d-4571-ae4f-caffa52dbcf8,"SUBSOIL USE SPECIAL PERMIT NO. 5028, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5028,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5028, DATED 19.08.2019",ecf220a4-f19d-4571-ae4f-caffa52dbcf8,"SUBSOIL USE SPECIAL PERMIT NO. 5028, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5028,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5029, DATED 19.08.2019",a5d768ee-0f4a-45d5-8498-39fb9173945f,"SUBSOIL USE SPECIAL PERMIT NO. 5029, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5029,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5029, DATED 19.08.2019",a5d768ee-0f4a-45d5-8498-39fb9173945f,"SUBSOIL USE SPECIAL PERMIT NO. 5029, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5029,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5029, DATED 19.08.2019",a5d768ee-0f4a-45d5-8498-39fb9173945f,"SUBSOIL USE SPECIAL PERMIT NO. 5029, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5029,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5030, DATED 19.08.2019",ef881d72-1ed5-4a20-bff6-4889bbf1a88d,"SUBSOIL USE SPECIAL PERMIT NO. 5030, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5030,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5030, DATED 19.08.2019",ef881d72-1ed5-4a20-bff6-4889bbf1a88d,"SUBSOIL USE SPECIAL PERMIT NO. 5030, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5030,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5030, DATED 19.08.2019",ef881d72-1ed5-4a20-bff6-4889bbf1a88d,"SUBSOIL USE SPECIAL PERMIT NO. 5030, DATED 19.08.2019-Ukraine-2020",Ukraine,2020,5030,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5035, DATED 12.09.2019",1d209b04-dad1-4a3b-a136-1d0c257b61d8,"SUBSOIL USE SPECIAL PERMIT NO. 5035, DATED 12.09.2019-Ukraine-2020",Ukraine,2020,5035,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5035, DATED 12.09.2019",1d209b04-dad1-4a3b-a136-1d0c257b61d8,"SUBSOIL USE SPECIAL PERMIT NO. 5035, DATED 12.09.2019-Ukraine-2020",Ukraine,2020,5035,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5036, DATED 12.09.2019",b1a8833c-bc0e-46a6-b031-5c70214e3d24,"SUBSOIL USE SPECIAL PERMIT NO. 5036, DATED 12.09.2019-Ukraine-2020",Ukraine,2020,5036,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5036, DATED 12.09.2019",b1a8833c-bc0e-46a6-b031-5c70214e3d24,"SUBSOIL USE SPECIAL PERMIT NO. 5036, DATED 12.09.2019-Ukraine-2020",Ukraine,2020,5036,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5045, DATED 15.11.2019",0d17b417-1201-4400-be34-4d34ebc60a36,"SUBSOIL USE SPECIAL PERMIT NO. 5045, DATED 15.11.2019-Ukraine-2020",Ukraine,2020,5045,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5045, DATED 15.11.2019",0d17b417-1201-4400-be34-4d34ebc60a36,"SUBSOIL USE SPECIAL PERMIT NO. 5045, DATED 15.11.2019-Ukraine-2020",Ukraine,2020,5045,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5045, DATED 15.11.2019",0d17b417-1201-4400-be34-4d34ebc60a36,"SUBSOIL USE SPECIAL PERMIT NO. 5045, DATED 15.11.2019-Ukraine-2020",Ukraine,2020,5045,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5046, DATED 21.11.2019",e2603a6c-d941-485b-a3f1-fa6c92467cab,"SUBSOIL USE SPECIAL PERMIT NO. 5046, DATED 21.11.2019-Ukraine-2020",Ukraine,2020,5046,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,100000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5057, DATED 13.03.2020",25ff598a-a164-40ce-afd6-50818e7f0704,"SUBSOIL USE SPECIAL PERMIT NO. 5057, DATED 13.03.2020-Ukraine-2020",Ukraine,2020,5057,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5057, DATED 13.03.2020",25ff598a-a164-40ce-afd6-50818e7f0704,"SUBSOIL USE SPECIAL PERMIT NO. 5057, DATED 13.03.2020-Ukraine-2020",Ukraine,2020,5057,Ukrgazvydobuvannya JSC,Crude Oil,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5057, DATED 13.03.2020",25ff598a-a164-40ce-afd6-50818e7f0704,"SUBSOIL USE SPECIAL PERMIT NO. 5057, DATED 13.03.2020-Ukraine-2020",Ukraine,2020,5057,Ukrgazvydobuvannya JSC,Condensate,Production,,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5068, DATED 10.12.2009",17a9f4f0-5749-4504-9f8d-42e2a9e4f86b,"SUBSOIL USE SPECIAL PERMIT NO. 5068, DATED 10.12.2009-Ukraine-2019",Ukraine,2019,5068,Krivyi Rig Iron-Ore Combine PJSC,n/a,n/a,,n/a,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5068, DATED 12.10.2009",5d649795-9953-4b8b-a367-ea13682735a1,"SUBSOIL USE SPECIAL PERMIT NO. 5068, DATED 12.10.2009-Ukraine-2020",Ukraine,2020,5068,Krivyi Rig Iron-OrLe Combine PJSC,Drinking waters,Production,3800,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5096, DATED 10.07.2020",7bae017b-b493-4b8f-b4a6-3813f2af022d,"SUBSOIL USE SPECIAL PERMIT NO. 5096, DATED 10.07.2020-Ukraine-2020",Ukraine,2020,5096,Oil&Gas Geoexploring LLC,Natural gas (2711),Production,,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5139, DATED 05.02.2010",ff5a6dee-680f-4679-9ed6-d2d2e910be7d,"SUBSOIL USE SPECIAL PERMIT NO. 5139, DATED 05.02.2010-Ukraine-2019",Ukraine,2019,5139,Vydobuvna kompaniia Ukrnaftoburinnia PrJSC,Natural gas (2711),Production,489745576,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5139, DATED 05.02.2010",ff5a6dee-680f-4679-9ed6-d2d2e910be7d,"SUBSOIL USE SPECIAL PERMIT NO. 5139, DATED 05.02.2010-Ukraine-2019",Ukraine,2019,5139,Vydobuvna kompaniia Ukrnaftoburinnia PrJSC,Dissolved gas,Production,6966225,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5139, DATED 05.02.2010",ff5a6dee-680f-4679-9ed6-d2d2e910be7d,"SUBSOIL USE SPECIAL PERMIT NO. 5139, DATED 05.02.2010-Ukraine-2019",Ukraine,2019,5139,Vydobuvna kompaniia Ukrnaftoburinnia PrJSC,Crude Oil,Production,7314.679,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5177, DATED 01.07.2010",7020b983-482e-4650-9491-8b833dc2ffbb,"SUBSOIL USE SPECIAL PERMIT NO. 5177, DATED 01.07.2010-Ukraine-2018",Ukraine,2018,5177,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,4430000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5177, DATED 01.07.2010",7020b983-482e-4650-9491-8b833dc2ffbb,"SUBSOIL USE SPECIAL PERMIT NO. 5177, DATED 01.07.2010-Ukraine-2019",Ukraine,2019,5177,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,4140000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5177, DATED 01.07.2010",7020b983-482e-4650-9491-8b833dc2ffbb,"SUBSOIL USE SPECIAL PERMIT NO. 5177, DATED 01.07.2010-Ukraine-2020",Ukraine,2020,5177,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,3950000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010",342114a3-5635-4640-94a5-0f160d85812f,"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010-Ukraine-2018",Ukraine,2018,5178,Ukrgasvydobuvannya JSC,Natural gas (2711),Production,22300000,Sm3,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010",342114a3-5635-4640-94a5-0f160d85812f,"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010-Ukraine-2018",Ukraine,2018,5178,Ukrgasvydobuvannya JSC,Condensate,Production,50,Tonnes,,n/a,UKR,2018-01-01,2018-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010",342114a3-5635-4640-94a5-0f160d85812f,"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010-Ukraine-2019",Ukraine,2019,5178,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,21390000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010",342114a3-5635-4640-94a5-0f160d85812f,"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010-Ukraine-2019",Ukraine,2019,5178,Ukrgazvydobuvannya JSC,Condensate,Production,50,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010",342114a3-5635-4640-94a5-0f160d85812f,"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010-Ukraine-2020",Ukraine,2020,5178,Ukrgazvydobuvannya JSC,Natural gas (2711),Production,20090000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010",342114a3-5635-4640-94a5-0f160d85812f,"SUBSOIL USE SPECIAL PERMIT NO. 5178, DATED 01.07.2010-Ukraine-2020",Ukraine,2020,5178,Ukrgazvydobuvannya JSC,Condensate,Production,40,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 518, DATED 08.05.1996",1416c906-f1e6-4d4e-a289-482f978ac192,"SUBSOIL USE SPECIAL PERMIT NO. 518, DATED 08.05.1996-Ukraine-2019",Ukraine,2019,518,Kashtan Petroleum LTD JV,Crude Oil,Production,31000,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 518, DATED 08.05.1996",1416c906-f1e6-4d4e-a289-482f978ac192,"SUBSOIL USE SPECIAL PERMIT NO. 518, DATED 08.05.1996-Ukraine-2019",Ukraine,2019,518,Kashtan Petroleum LTD JV,Free gas,Production,2000000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 518, DATED 08.05.1996",1416c906-f1e6-4d4e-a289-482f978ac192,"SUBSOIL USE SPECIAL PERMIT NO. 518, DATED 08.05.1996-Ukraine-2019",Ukraine,2019,518,Kashtan Petroleum LTD JV,Dissolved gas,Production,1000000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 518, DATED 08.05.1996",1416c906-f1e6-4d4e-a289-482f978ac192,"SUBSOIL USE SPECIAL PERMIT NO. 518, DATED 08.05.1996-Ukraine-2019",Ukraine,2019,518,Kashtan Petroleum LTD JV,Condensate,Production,1000,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010",c25ac277-050b-4346-9203-17f347c443b5,"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010-Ukraine-2019",Ukraine,2019,5243,Ukrnafta PJSC,Crude Oil,Production,11700,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010",c25ac277-050b-4346-9203-17f347c443b5,"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010-Ukraine-2019",Ukraine,2019,5243,Ukrnafta PJSC,Petroleum gas,Production,2000000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010",c25ac277-050b-4346-9203-17f347c443b5,"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010-Ukraine-2019",Ukraine,2019,5243,Ukrnafta PJSC,Free gas,Production,4400000,Sm3,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010",c25ac277-050b-4346-9203-17f347c443b5,"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010-Ukraine-2019",Ukraine,2019,5243,Ukrnafta PJSC,Condensate,Production,0,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010",c25ac277-050b-4346-9203-17f347c443b5,"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010-Ukraine-2020",Ukraine,2020,5243,Ukrnafta PJSC,Crude Oil,Production,13245,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010",c25ac277-050b-4346-9203-17f347c443b5,"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010-Ukraine-2020",Ukraine,2020,5243,Ukrnafta PJSC,Natural gas (2711),Production,2582000,Sm3,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010",c25ac277-050b-4346-9203-17f347c443b5,"SUBSOIL USE SPECIAL PERMIT NO. 5243, DATED 14.12.2010-Ukraine-2020",Ukraine,2020,5243,Ukrnafta PJSC,Condensate,Production,154,Tonnes,,n/a,UKR,2020-01-01,2020-12-31
"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010",73ee4460-320d-4506-8f32-d5a7b2c1bb7f,"SUBSOIL USE SPECIAL PERMIT NO. 5246, DATED 16.12.2010-Ukraine-2019",Ukraine,2019,5246,Ukrnafta PJSC,Crude Oil,Production,28100,Tonnes,,n/a,UKR,2019-01-01,2019-12-31
